,sample_number,num_phenotypes
54084,118568,54084
54085,118573,54085
54086,118576,54086
54087,118578,54087
54088,118580,54088
54089,118583,54089
54090,118593,54090
54091,118594,54091
54092,118595,54092
54093,118597,54093
54094,118601,54094
54095,118605,54095
54096,118606,54096
54097,118607,54097
54098,118614,54098
54099,118617,54099
54100,118618,54100
54101,118624,54101
54102,118627,54102
54103,118633,54103
54104,118637,54104
54105,118642,54105
54106,118645,54106
54107,118646,54107
54108,118648,54108
54109,118653,54109
54110,118654,54110
54111,118655,54111
54112,118660,54112
54113,118661,54113
54114,118662,54114
54115,118663,54115
54116,118664,54116
54117,118670,54117
54118,118672,54118
54119,118673,54119
54120,118674,54120
54121,118685,54121
54122,118687,54122
54123,118691,54123
54124,118692,54124
54125,118696,54125
54126,118698,54126
54127,118699,54127
54128,118704,54128
54129,118709,54129
54130,118717,54130
54131,118720,54131
54132,118721,54132
54133,118723,54133
54134,118726,54134
54135,118728,54135
54136,118729,54136
54137,118741,54137
54138,118742,54138
54139,118745,54139
54140,118749,54140
54141,118751,54141
54142,118752,54142
54143,118755,54143
54144,118756,54144
54145,118768,54145
54146,118769,54146
54147,118773,54147
54148,118785,54148
54149,118786,54149
54150,118787,54150
54151,118789,54151
54152,118792,54152
54153,118795,54153
54154,118798,54154
54155,118799,54155
54156,118805,54156
54157,118806,54157
54158,118809,54158
54159,118813,54159
54160,118816,54160
54161,118822,54161
54162,118826,54162
54163,118829,54163
54164,118836,54164
54165,118837,54165
54166,118839,54166
54167,118841,54167
54168,118843,54168
54169,118845,54169
54170,118846,54170
54171,118850,54171
54172,118852,54172
54173,118853,54173
54174,118854,54174
54175,118861,54175
54176,118865,54176
54177,118866,54177
54178,118867,54178
54179,118870,54179
54180,118874,54180
54181,118875,54181
54182,118877,54182
54183,118880,54183
54184,118881,54184
54185,118885,54185
54186,118888,54186
54187,118896,54187
54188,118900,54188
54189,118904,54189
54190,118905,54190
54191,118907,54191
54192,118909,54192
54193,118917,54193
54194,118922,54194
54195,118928,54195
54196,118929,54196
54197,118932,54197
54198,118934,54198
54199,118939,54199
54200,118948,54200
54201,118951,54201
54202,118952,54202
54203,118957,54203
54204,118959,54204
54205,118961,54205
54206,118964,54206
54207,118968,54207
54208,118972,54208
54209,118974,54209
54210,118976,54210
54211,118978,54211
54212,118980,54212
54213,118981,54213
54214,118982,54214
54215,118983,54215
54216,118985,54216
54217,118991,54217
54218,118993,54218
54219,118995,54219
54220,118997,54220
54221,119001,54221
54222,119004,54222
54223,119007,54223
54224,119012,54224
54225,119015,54225
54226,119023,54226
54227,119024,54227
54228,119025,54228
54229,119028,54229
54230,119029,54230
54231,119031,54231
54232,119034,54232
54233,119036,54233
54234,119045,54234
54235,119047,54235
54236,119052,54236
54237,119054,54237
54238,119060,54238
54239,119061,54239
54240,119063,54240
54241,119064,54241
54242,119068,54242
54243,119069,54243
54244,119077,54244
54245,119080,54245
54246,119083,54246
54247,119085,54247
54248,119086,54248
54249,119091,54249
54250,119094,54250
54251,119097,54251
54252,119099,54252
54253,119101,54253
54254,119102,54254
54255,119103,54255
54256,119107,54256
54257,119108,54257
54258,119111,54258
54259,119112,54259
54260,119118,54260
54261,119122,54261
54262,119126,54262
54263,119133,54263
54264,119134,54264
54265,119139,54265
54266,119140,54266
54267,119141,54267
54268,119144,54268
54269,119145,54269
54270,119148,54270
54271,119149,54271
54272,119150,54272
54273,119152,54273
54274,119154,54274
54275,119156,54275
54276,119163,54276
54277,119164,54277
54278,119169,54278
54279,119173,54279
54280,119174,54280
54281,119176,54281
54282,119177,54282
54283,119181,54283
54284,119183,54284
54285,119184,54285
54286,119185,54286
54287,119186,54287
54288,119187,54288
54289,119188,54289
54290,119189,54290
54291,119191,54291
54292,119193,54292
54293,119201,54293
54294,119203,54294
54295,119204,54295
54296,119210,54296
54297,119213,54297
54298,119215,54298
54299,119218,54299
54300,119220,54300
54301,119222,54301
54302,119230,54302
54303,119231,54303
54304,119232,54304
54305,119234,54305
54306,119235,54306
54307,119241,54307
54308,119243,54308
54309,119246,54309
54310,119254,54310
54311,119263,54311
54312,119271,54312
54313,119276,54313
54314,119281,54314
54315,119293,54315
54316,119295,54316
54317,119296,54317
54318,119300,54318
54319,119308,54319
54320,119310,54320
54321,119313,54321
54322,119314,54322
54323,119316,54323
54324,119320,54324
54325,119322,54325
54326,119323,54326
54327,119329,54327
54328,119331,54328
54329,119333,54329
54330,119334,54330
54331,119335,54331
54332,119339,54332
54333,119341,54333
54334,119349,54334
54335,119355,54335
54336,119358,54336
54337,119359,54337
54338,119363,54338
54339,119364,54339
54340,119371,54340
54341,119373,54341
54342,119374,54342
54343,119375,54343
54344,119376,54344
54345,119377,54345
54346,119379,54346
54347,119385,54347
54348,119386,54348
54349,119402,54349
54350,119410,54350
54351,119412,54351
54352,119424,54352
54353,119426,54353
54354,119430,54354
54355,119436,54355
54356,119437,54356
54357,119445,54357
54358,119446,54358
54359,119450,54359
54360,119460,54360
54361,119461,54361
54362,119468,54362
54363,119472,54363
54364,119473,54364
54365,119474,54365
54366,119479,54366
54367,119480,54367
54368,119482,54368
54369,119485,54369
54370,119490,54370
54371,119494,54371
54372,119503,54372
54373,119505,54373
54374,119508,54374
54375,119510,54375
54376,119514,54376
54377,119517,54377
54378,119520,54378
54379,119524,54379
54380,119525,54380
54381,119526,54381
54382,119528,54382
54383,119534,54383
54384,119535,54384
54385,119537,54385
54386,119539,54386
54387,119543,54387
54388,119545,54388
54389,119546,54389
54390,119547,54390
54391,119548,54391
54392,119549,54392
54393,119550,54393
54394,119551,54394
54395,119555,54395
54396,119560,54396
54397,119562,54397
54398,119563,54398
54399,119570,54399
54400,119574,54400
54401,119581,54401
54402,119586,54402
54403,119590,54403
54404,119592,54404
54405,119593,54405
54406,119594,54406
54407,119595,54407
54408,119597,54408
54409,119599,54409
54410,119601,54410
54411,119603,54411
54412,119605,54412
54413,119609,54413
54414,119613,54414
54415,119616,54415
54416,119617,54416
54417,119621,54417
54418,119623,54418
54419,119628,54419
54420,119631,54420
54421,119633,54421
54422,119634,54422
54423,119636,54423
54424,119641,54424
54425,119645,54425
54426,119650,54426
54427,119651,54427
54428,119652,54428
54429,119653,54429
54430,119655,54430
54431,119659,54431
54432,119662,54432
54433,119663,54433
54434,119665,54434
54435,119668,54435
54436,119672,54436
54437,119674,54437
54438,119678,54438
54439,119679,54439
54440,119680,54440
54441,119681,54441
54442,119682,54442
54443,119684,54443
54444,119686,54444
54445,119687,54445
54446,119689,54446
54447,119696,54447
54448,119701,54448
54449,119702,54449
54450,119711,54450
54451,119716,54451
54452,119721,54452
54453,119723,54453
54454,119734,54454
54455,119736,54455
54456,119738,54456
54457,119740,54457
54458,119742,54458
54459,119744,54459
54460,119750,54460
54461,119753,54461
54462,119755,54462
54463,119764,54463
54464,119766,54464
54465,119773,54465
54466,119774,54466
54467,119778,54467
54468,119779,54468
54469,119780,54469
54470,119781,54470
54471,119785,54471
54472,119799,54472
54473,119800,54473
54474,119804,54474
54475,119809,54475
54476,119810,54476
54477,119814,54477
54478,119819,54478
54479,119824,54479
54480,119831,54480
54481,119832,54481
54482,119845,54482
54483,119849,54483
54484,119850,54484
54485,119860,54485
54486,119862,54486
54487,119866,54487
54488,119867,54488
54489,119868,54489
54490,119874,54490
54491,119875,54491
54492,119877,54492
54493,119883,54493
54494,119889,54494
54495,119894,54495
54496,119896,54496
54497,119898,54497
54498,119900,54498
54499,119905,54499
54500,119908,54500
54501,119910,54501
54502,119911,54502
54503,119912,54503
54504,119913,54504
54505,119914,54505
54506,119915,54506
54507,119916,54507
54508,119922,54508
54509,119924,54509
54510,119926,54510
54511,119930,54511
54512,119937,54512
54513,119938,54513
54514,119941,54514
54515,119948,54515
54516,119951,54516
54517,119956,54517
54518,119961,54518
54519,119965,54519
54520,119968,54520
54521,119970,54521
54522,119972,54522
54523,119975,54523
54524,119979,54524
54525,119982,54525
54526,119990,54526
54527,119992,54527
54528,119995,54528
54529,119996,54529
54530,120002,54530
54531,120010,54531
54532,120022,54532
54533,120025,54533
54534,120026,54534
54535,120028,54535
54536,120030,54536
54537,120032,54537
54538,120035,54538
54539,120036,54539
54540,120037,54540
54541,120040,54541
54542,120041,54542
54543,120044,54543
54544,120045,54544
54545,120050,54545
54546,120052,54546
54547,120054,54547
54548,120059,54548
54549,120064,54549
54550,120065,54550
54551,120066,54551
54552,120070,54552
54553,120071,54553
54554,120074,54554
54555,120082,54555
54556,120083,54556
54557,120084,54557
54558,120086,54558
54559,120087,54559
54560,120095,54560
54561,120096,54561
54562,120098,54562
54563,120107,54563
54564,120109,54564
54565,120112,54565
54566,120113,54566
54567,120114,54567
54568,120118,54568
54569,120119,54569
54570,120120,54570
54571,120122,54571
54572,120125,54572
54573,120128,54573
54574,120134,54574
54575,120137,54575
54576,120138,54576
54577,120144,54577
54578,120145,54578
54579,120147,54579
54580,120152,54580
54581,120155,54581
54582,120158,54582
54583,120162,54583
54584,120169,54584
54585,120170,54585
54586,120179,54586
54587,120184,54587
54588,120185,54588
54589,120186,54589
54590,120196,54590
54591,120204,54591
54592,120208,54592
54593,120210,54593
54594,120214,54594
54595,120215,54595
54596,120217,54596
54597,120226,54597
54598,120234,54598
54599,120235,54599
54600,120237,54600
54601,120244,54601
54602,120248,54602
54603,120249,54603
54604,120251,54604
54605,120252,54605
54606,120260,54606
54607,120263,54607
54608,120265,54608
54609,120271,54609
54610,120284,54610
54611,120290,54611
54612,120291,54612
54613,120294,54613
54614,120296,54614
54615,120298,54615
54616,120299,54616
54617,120301,54617
54618,120302,54618
54619,120304,54619
54620,120305,54620
54621,120307,54621
54622,120310,54622
54623,120317,54623
54624,120318,54624
54625,120319,54625
54626,120321,54626
54627,120322,54627
54628,120325,54628
54629,120328,54629
54630,120329,54630
54631,120332,54631
54632,120340,54632
54633,120342,54633
54634,120346,54634
54635,120348,54635
54636,120349,54636
54637,120351,54637
54638,120354,54638
54639,120358,54639
54640,120361,54640
54641,120362,54641
54642,120364,54642
54643,120366,54643
54644,120369,54644
54645,120370,54645
54646,120372,54646
54647,120376,54647
54648,120377,54648
54649,120380,54649
54650,120383,54650
54651,120385,54651
54652,120386,54652
54653,120397,54653
54654,120398,54654
54655,120402,54655
54656,120405,54656
54657,120406,54657
54658,120411,54658
54659,120413,54659
54660,120416,54660
54661,120417,54661
54662,120418,54662
54663,120420,54663
54664,120422,54664
54665,120423,54665
54666,120426,54666
54667,120427,54667
54668,120428,54668
54669,120429,54669
54670,120435,54670
54671,120436,54671
54672,120437,54672
54673,120438,54673
54674,120439,54674
54675,120442,54675
54676,120443,54676
54677,120446,54677
54678,120452,54678
54679,120456,54679
54680,120458,54680
54681,120461,54681
54682,120462,54682
54683,120465,54683
54684,120473,54684
54685,120478,54685
54686,120482,54686
54687,120485,54687
54688,120487,54688
54689,120488,54689
54690,120489,54690
54691,120497,54691
54692,120504,54692
54693,120507,54693
54694,120509,54694
54695,120514,54695
54696,120517,54696
54697,120524,54697
54698,120526,54698
54699,120533,54699
54700,120539,54700
54701,120540,54701
54702,120544,54702
54703,120545,54703
54704,120546,54704
54705,120548,54705
54706,120553,54706
54707,120555,54707
54708,120561,54708
54709,120564,54709
54710,120565,54710
54711,120567,54711
54712,120570,54712
54713,120574,54713
54714,120575,54714
54715,120576,54715
54716,120577,54716
54717,120581,54717
54718,120585,54718
54719,120586,54719
54720,120587,54720
54721,120591,54721
54722,120593,54722
54723,120595,54723
54724,120596,54724
54725,120598,54725
54726,120599,54726
54727,120601,54727
54728,120606,54728
54729,120610,54729
54730,120614,54730
54731,120618,54731
54732,120621,54732
54733,120625,54733
54734,120626,54734
54735,120627,54735
54736,120630,54736
54737,120637,54737
54738,120638,54738
54739,120639,54739
54740,120640,54740
54741,120641,54741
54742,120643,54742
54743,120644,54743
54744,120647,54744
54745,120648,54745
54746,120649,54746
54747,120650,54747
54748,120651,54748
54749,120652,54749
54750,120654,54750
54751,120655,54751
54752,120661,54752
54753,120662,54753
54754,120667,54754
54755,120672,54755
54756,120674,54756
54757,120681,54757
54758,120684,54758
54759,120687,54759
54760,120688,54760
54761,120689,54761
54762,120692,54762
54763,120695,54763
54764,120699,54764
54765,120703,54765
54766,120705,54766
54767,120706,54767
54768,120707,54768
54769,120710,54769
54770,120717,54770
54771,120722,54771
54772,120726,54772
54773,120727,54773
54774,120728,54774
54775,120731,54775
54776,120732,54776
54777,120733,54777
54778,120734,54778
54779,120735,54779
54780,120737,54780
54781,120738,54781
54782,120745,54782
54783,120746,54783
54784,120750,54784
54785,120757,54785
54786,120758,54786
54787,120759,54787
54788,120760,54788
54789,120764,54789
54790,120766,54790
54791,120769,54791
54792,120771,54792
54793,120776,54793
54794,120778,54794
54795,120783,54795
54796,120784,54796
54797,120787,54797
54798,120788,54798
54799,120789,54799
54800,120800,54800
54801,120808,54801
54802,120812,54802
54803,120816,54803
54804,120824,54804
54805,120825,54805
54806,120836,54806
54807,120842,54807
54808,120845,54808
54809,120847,54809
54810,120848,54810
54811,120853,54811
54812,120855,54812
54813,120862,54813
54814,120863,54814
54815,120871,54815
54816,120873,54816
54817,120875,54817
54818,120876,54818
54819,120879,54819
54820,120881,54820
54821,120884,54821
54822,120885,54822
54823,120886,54823
54824,120887,54824
54825,120890,54825
54826,120894,54826
54827,120899,54827
54828,120902,54828
54829,120904,54829
54830,120909,54830
54831,120913,54831
54832,120918,54832
54833,120923,54833
54834,120924,54834
54835,120925,54835
54836,120926,54836
54837,120930,54837
54838,120931,54838
54839,120935,54839
54840,120939,54840
54841,120941,54841
54842,120942,54842
54843,120946,54843
54844,120949,54844
54845,120954,54845
54846,120955,54846
54847,120958,54847
54848,120959,54848
54849,120960,54849
54850,120961,54850
54851,120962,54851
54852,120963,54852
54853,120964,54853
54854,120966,54854
54855,120967,54855
54856,120978,54856
54857,120983,54857
54858,120986,54858
54859,120992,54859
54860,120994,54860
54861,121003,54861
54862,121004,54862
54863,121009,54863
54864,121013,54864
54865,121014,54865
54866,121016,54866
54867,121019,54867
54868,121027,54868
54869,121029,54869
54870,121030,54870
54871,121034,54871
54872,121035,54872
54873,121037,54873
54874,121039,54874
54875,121041,54875
54876,121042,54876
54877,121050,54877
54878,121054,54878
54879,121057,54879
54880,121058,54880
54881,121062,54881
54882,121064,54882
54883,121065,54883
54884,121067,54884
54885,121068,54885
54886,121071,54886
54887,121077,54887
54888,121083,54888
54889,121085,54889
54890,121086,54890
54891,121089,54891
54892,121090,54892
54893,121094,54893
54894,121097,54894
54895,121098,54895
54896,121099,54896
54897,121100,54897
54898,121104,54898
54899,121106,54899
54900,121107,54900
54901,121111,54901
54902,121114,54902
54903,121118,54903
54904,121119,54904
54905,121121,54905
54906,121130,54906
54907,121132,54907
54908,121135,54908
54909,121136,54909
54910,121140,54910
54911,121149,54911
54912,121151,54912
54913,121155,54913
54914,121156,54914
54915,121158,54915
54916,121159,54916
54917,121161,54917
54918,121163,54918
54919,121166,54919
54920,121167,54920
54921,121172,54921
54922,121179,54922
54923,121184,54923
54924,121187,54924
54925,121190,54925
54926,121199,54926
54927,121201,54927
54928,121202,54928
54929,121203,54929
54930,121207,54930
54931,121210,54931
54932,121213,54932
54933,121214,54933
54934,121218,54934
54935,121221,54935
54936,121223,54936
54937,121224,54937
54938,121225,54938
54939,121227,54939
54940,121229,54940
54941,121231,54941
54942,121240,54942
54943,121245,54943
54944,121248,54944
54945,121250,54945
54946,121251,54946
54947,121254,54947
54948,121255,54948
54949,121256,54949
54950,121257,54950
54951,121261,54951
54952,121266,54952
54953,121269,54953
54954,121274,54954
54955,121275,54955
54956,121279,54956
54957,121280,54957
54958,121281,54958
54959,121284,54959
54960,121286,54960
54961,121287,54961
54962,121289,54962
54963,121291,54963
54964,121293,54964
54965,121294,54965
54966,121295,54966
54967,121296,54967
54968,121297,54968
54969,121299,54969
54970,121305,54970
54971,121307,54971
54972,121314,54972
54973,121317,54973
54974,121319,54974
54975,121320,54975
54976,121321,54976
54977,121324,54977
54978,121327,54978
54979,121330,54979
54980,121334,54980
54981,121340,54981
54982,121345,54982
54983,121349,54983
54984,121350,54984
54985,121351,54985
54986,121352,54986
54987,121353,54987
54988,121365,54988
54989,121366,54989
54990,121368,54990
54991,121369,54991
54992,121370,54992
54993,121371,54993
54994,121372,54994
54995,121374,54995
54996,121379,54996
54997,121382,54997
54998,121390,54998
54999,121394,54999
55000,121401,55000
55001,121403,55001
55002,121407,55002
55003,121408,55003
55004,121410,55004
55005,121413,55005
55006,121414,55006
55007,121417,55007
55008,121418,55008
55009,121419,55009
55010,121427,55010
55011,121429,55011
55012,121440,55012
55013,121445,55013
55014,121446,55014
55015,121451,55015
55016,121452,55016
55017,121456,55017
55018,121458,55018
55019,121459,55019
55020,121466,55020
55021,121469,55021
55022,121470,55022
55023,121472,55023
55024,121474,55024
55025,121476,55025
55026,121481,55026
55027,121484,55027
55028,121485,55028
55029,121503,55029
55030,121504,55030
55031,121505,55031
55032,121507,55032
55033,121511,55033
55034,121516,55034
55035,121524,55035
55036,121525,55036
55037,121526,55037
55038,121527,55038
55039,121528,55039
55040,121530,55040
55041,121531,55041
55042,121532,55042
55043,121534,55043
55044,121535,55044
55045,121537,55045
55046,121539,55046
55047,121540,55047
55048,121541,55048
55049,121542,55049
55050,121550,55050
55051,121552,55051
55052,121553,55052
55053,121555,55053
55054,121557,55054
55055,121559,55055
55056,121566,55056
55057,121573,55057
55058,121574,55058
55059,121575,55059
55060,121577,55060
55061,121578,55061
55062,121580,55062
55063,121581,55063
55064,121584,55064
55065,121586,55065
55066,121588,55066
55067,121593,55067
55068,121594,55068
55069,121595,55069
55070,121597,55070
55071,121600,55071
55072,121603,55072
55073,121605,55073
55074,121609,55074
55075,121612,55075
55076,121614,55076
55077,121615,55077
55078,121617,55078
55079,121619,55079
55080,121623,55080
55081,121626,55081
55082,121627,55082
55083,121629,55083
55084,121630,55084
55085,121644,55085
55086,121645,55086
55087,121652,55087
55088,121659,55088
55089,121660,55089
55090,121661,55090
55091,121667,55091
55092,121668,55092
55093,121671,55093
55094,121672,55094
55095,121673,55095
55096,121676,55096
55097,121678,55097
55098,121683,55098
55099,121685,55099
55100,121688,55100
55101,121697,55101
55102,121704,55102
55103,121705,55103
55104,121708,55104
55105,121709,55105
55106,121712,55106
55107,121713,55107
55108,121723,55108
55109,121725,55109
55110,121732,55110
55111,121735,55111
55112,121738,55112
55113,121750,55113
55114,121751,55114
55115,121753,55115
55116,121760,55116
55117,121762,55117
55118,121765,55118
55119,121767,55119
55120,121769,55120
55121,121772,55121
55122,121778,55122
55123,121779,55123
55124,121782,55124
55125,121795,55125
55126,121800,55126
55127,121812,55127
55128,121824,55128
55129,121825,55129
55130,121829,55130
55131,121831,55131
55132,121832,55132
55133,121838,55133
55134,121841,55134
55135,121849,55135
55136,121850,55136
55137,121852,55137
55138,121853,55138
55139,121855,55139
55140,121858,55140
55141,121863,55141
55142,121864,55142
55143,121866,55143
55144,121868,55144
55145,121871,55145
55146,121873,55146
55147,121881,55147
55148,121882,55148
55149,121884,55149
55150,121886,55150
55151,121887,55151
55152,121888,55152
55153,121889,55153
55154,121890,55154
55155,121891,55155
55156,121895,55156
55157,121897,55157
55158,121898,55158
55159,121901,55159
55160,121902,55160
55161,121903,55161
55162,121904,55162
55163,121908,55163
55164,121913,55164
55165,121918,55165
55166,121920,55166
55167,121923,55167
55168,121924,55168
55169,121929,55169
55170,121932,55170
55171,121933,55171
55172,121934,55172
55173,121936,55173
55174,121938,55174
55175,121939,55175
55176,121940,55176
55177,121942,55177
55178,121943,55178
55179,121947,55179
55180,121951,55180
55181,121953,55181
55182,121959,55182
55183,121960,55183
55184,121964,55184
55185,121965,55185
55186,121970,55186
55187,121971,55187
55188,121974,55188
55189,121977,55189
55190,121983,55190
55191,121984,55191
55192,121986,55192
55193,121987,55193
55194,121990,55194
55195,121994,55195
55196,121995,55196
55197,122003,55197
55198,122007,55198
55199,122010,55199
55200,122011,55200
55201,122013,55201
55202,122016,55202
55203,122020,55203
55204,122022,55204
55205,122025,55205
55206,122026,55206
55207,122027,55207
55208,122031,55208
55209,122032,55209
55210,122039,55210
55211,122041,55211
55212,122043,55212
55213,122045,55213
55214,122050,55214
55215,122054,55215
55216,122056,55216
55217,122059,55217
55218,122060,55218
55219,122065,55219
55220,122068,55220
55221,122071,55221
55222,122078,55222
55223,122082,55223
55224,122084,55224
55225,122085,55225
55226,122086,55226
55227,122093,55227
55228,122096,55228
55229,122099,55229
55230,122100,55230
55231,122101,55231
55232,122106,55232
55233,122109,55233
55234,122110,55234
55235,122112,55235
55236,122114,55236
55237,122118,55237
55238,122119,55238
55239,122120,55239
55240,122124,55240
55241,122125,55241
55242,122126,55242
55243,122128,55243
55244,122130,55244
55245,122131,55245
55246,122133,55246
55247,122135,55247
55248,122138,55248
55249,122144,55249
55250,122152,55250
55251,122157,55251
55252,122158,55252
55253,122159,55253
55254,122163,55254
55255,122164,55255
55256,122166,55256
55257,122167,55257
55258,122168,55258
55259,122174,55259
55260,122178,55260
55261,122179,55261
55262,122186,55262
55263,122190,55263
55264,122191,55264
55265,122205,55265
55266,122209,55266
55267,122211,55267
55268,122213,55268
55269,122215,55269
55270,122216,55270
55271,122217,55271
55272,122221,55272
55273,122223,55273
55274,122224,55274
55275,122225,55275
55276,122227,55276
55277,122235,55277
55278,122237,55278
55279,122238,55279
55280,122242,55280
55281,122247,55281
55282,122248,55282
55283,122249,55283
55284,122255,55284
55285,122257,55285
55286,122267,55286
55287,122268,55287
55288,122280,55288
55289,122283,55289
55290,122284,55290
55291,122286,55291
55292,122290,55292
55293,122291,55293
55294,122295,55294
55295,122304,55295
55296,122308,55296
55297,122314,55297
55298,122315,55298
55299,122317,55299
55300,122318,55300
55301,122320,55301
55302,122321,55302
55303,122322,55303
55304,122323,55304
55305,122329,55305
55306,122330,55306
55307,122341,55307
55308,122344,55308
55309,122345,55309
55310,122347,55310
55311,122350,55311
55312,122352,55312
55313,122353,55313
55314,122358,55314
55315,122360,55315
55316,122361,55316
55317,122363,55317
55318,122367,55318
55319,122376,55319
55320,122382,55320
55321,122387,55321
55322,122389,55322
55323,122391,55323
55324,122392,55324
55325,122397,55325
55326,122398,55326
55327,122401,55327
55328,122402,55328
55329,122405,55329
55330,122410,55330
55331,122415,55331
55332,122418,55332
55333,122422,55333
55334,122423,55334
55335,122424,55335
55336,122425,55336
55337,122427,55337
55338,122428,55338
55339,122432,55339
55340,122437,55340
55341,122438,55341
55342,122440,55342
55343,122444,55343
55344,122448,55344
55345,122450,55345
55346,122452,55346
55347,122453,55347
55348,122462,55348
55349,122466,55349
55350,122468,55350
55351,122469,55351
55352,122471,55352
55353,122476,55353
55354,122477,55354
55355,122479,55355
55356,122480,55356
55357,122485,55357
55358,122486,55358
55359,122488,55359
55360,122489,55360
55361,122490,55361
55362,122497,55362
55363,122500,55363
55364,122503,55364
55365,122504,55365
55366,122505,55366
55367,122507,55367
55368,122509,55368
55369,122515,55369
55370,122518,55370
55371,122522,55371
55372,122525,55372
55373,122527,55373
55374,122528,55374
55375,122531,55375
55376,122536,55376
55377,122537,55377
55378,122538,55378
55379,122539,55379
55380,122543,55380
55381,122545,55381
55382,122546,55382
55383,122548,55383
55384,122568,55384
55385,122569,55385
55386,122572,55386
55387,122573,55387
55388,122577,55388
55389,122579,55389
55390,122581,55390
55391,122585,55391
55392,122589,55392
55393,122591,55393
55394,122592,55394
55395,122595,55395
55396,122597,55396
55397,122602,55397
55398,122606,55398
55399,122607,55399
55400,122609,55400
55401,122613,55401
55402,122615,55402
55403,122617,55403
55404,122618,55404
55405,122621,55405
55406,122622,55406
55407,122634,55407
55408,122635,55408
55409,122636,55409
55410,122639,55410
55411,122641,55411
55412,122643,55412
55413,122644,55413
55414,122648,55414
55415,122650,55415
55416,122651,55416
55417,122653,55417
55418,122657,55418
55419,122659,55419
55420,122661,55420
55421,122664,55421
55422,122674,55422
55423,122676,55423
55424,122677,55424
55425,122678,55425
55426,122680,55426
55427,122688,55427
55428,122690,55428
55429,122693,55429
55430,122700,55430
55431,122702,55431
55432,122703,55432
55433,122706,55433
55434,122707,55434
55435,122710,55435
55436,122713,55436
55437,122721,55437
55438,122727,55438
55439,122729,55439
55440,122732,55440
55441,122735,55441
55442,122736,55442
55443,122738,55443
55444,122742,55444
55445,122743,55445
55446,122751,55446
55447,122754,55447
55448,122760,55448
55449,122761,55449
55450,122767,55450
55451,122768,55451
55452,122777,55452
55453,122778,55453
55454,122781,55454
55455,122783,55455
55456,122789,55456
55457,122793,55457
55458,122795,55458
55459,122798,55459
55460,122804,55460
55461,122805,55461
55462,122809,55462
55463,122818,55463
55464,122819,55464
55465,122823,55465
55466,122829,55466
55467,122830,55467
55468,122831,55468
55469,122838,55469
55470,122839,55470
55471,122841,55471
55472,122843,55472
55473,122849,55473
55474,122853,55474
55475,122854,55475
55476,122855,55476
55477,122856,55477
55478,122857,55478
55479,122861,55479
55480,122862,55480
55481,122867,55481
55482,122868,55482
55483,122876,55483
55484,122880,55484
55485,122881,55485
55486,122882,55486
55487,122886,55487
55488,122888,55488
55489,122889,55489
55490,122901,55490
55491,122902,55491
55492,122908,55492
55493,122911,55493
55494,122912,55494
55495,122916,55495
55496,122917,55496
55497,122922,55497
55498,122924,55498
55499,122925,55499
55500,122927,55500
55501,122928,55501
55502,122935,55502
55503,122941,55503
55504,122942,55504
55505,122945,55505
55506,122949,55506
55507,122950,55507
55508,122955,55508
55509,122956,55509
55510,122957,55510
55511,122958,55511
55512,122964,55512
55513,122968,55513
55514,122972,55514
55515,122973,55515
55516,122977,55516
55517,122978,55517
55518,122979,55518
55519,122983,55519
55520,122984,55520
55521,122986,55521
55522,122987,55522
55523,122992,55523
55524,122994,55524
55525,122996,55525
55526,123001,55526
55527,123002,55527
55528,123007,55528
55529,123009,55529
55530,123013,55530
55531,123015,55531
55532,123018,55532
55533,123019,55533
55534,123022,55534
55535,123027,55535
55536,123031,55536
55537,123032,55537
55538,123038,55538
55539,123041,55539
55540,123042,55540
55541,123043,55541
55542,123046,55542
55543,123047,55543
55544,123049,55544
55545,123050,55545
55546,123059,55546
55547,123060,55547
55548,123071,55548
55549,123074,55549
55550,123075,55550
55551,123076,55551
55552,123079,55552
55553,123083,55553
55554,123087,55554
55555,123093,55555
55556,123095,55556
55557,123096,55557
55558,123097,55558
55559,123098,55559
55560,123103,55560
55561,123112,55561
55562,123113,55562
55563,123115,55563
55564,123126,55564
55565,123130,55565
55566,123132,55566
55567,123138,55567
55568,123140,55568
55569,123144,55569
55570,123145,55570
55571,123147,55571
55572,123149,55572
55573,123150,55573
55574,123152,55574
55575,123155,55575
55576,123159,55576
55577,123160,55577
55578,123166,55578
55579,123167,55579
55580,123168,55580
55581,123174,55581
55582,123180,55582
55583,123181,55583
55584,123188,55584
55585,123191,55585
55586,123198,55586
55587,123201,55587
55588,123202,55588
55589,123204,55589
55590,123206,55590
55591,123208,55591
55592,123213,55592
55593,123215,55593
55594,123226,55594
55595,123228,55595
55596,123230,55596
55597,123231,55597
55598,123232,55598
55599,123233,55599
55600,123234,55600
55601,123235,55601
55602,123242,55602
55603,123246,55603
55604,123254,55604
55605,123256,55605
55606,123260,55606
55607,123261,55607
55608,123262,55608
55609,123263,55609
55610,123265,55610
55611,123269,55611
55612,123274,55612
55613,123277,55613
55614,123284,55614
55615,123285,55615
55616,123288,55616
55617,123289,55617
55618,123290,55618
55619,123291,55619
55620,123298,55620
55621,123301,55621
55622,123304,55622
55623,123308,55623
55624,123310,55624
55625,123312,55625
55626,123316,55626
55627,123317,55627
55628,123318,55628
55629,123319,55629
55630,123322,55630
55631,123323,55631
55632,123324,55632
55633,123327,55633
55634,123328,55634
55635,123331,55635
55636,123341,55636
55637,123344,55637
