,sample_number,num_phenotypes
13725,116804,13725
13726,116805,13726
13727,116811,13727
13728,116814,13728
13729,116817,13729
13730,116823,13730
13731,116843,13731
13732,116845,13732
13733,116856,13733
13734,116887,13734
13735,116899,13735
13736,116903,13736
13737,116905,13737
13738,116943,13738
13739,116961,13739
13740,116963,13740
13741,116973,13741
13742,116974,13742
13743,117000,13743
13744,117002,13744
13745,117005,13745
13746,117012,13746
13747,117023,13747
13748,117027,13748
13749,117028,13749
13750,117067,13750
13751,117070,13751
13752,117080,13752
13753,117089,13753
13754,117103,13754
13755,117152,13755
13756,117171,13756
13757,117174,13757
13758,117193,13758
13759,117213,13759
13760,117216,13760
13761,117238,13761
13762,117239,13762
13763,117244,13763
13764,117245,13764
13765,117246,13765
13766,117247,13766
13767,117265,13767
13768,117277,13768
13769,117288,13769
13770,117295,13770
13771,117384,13771
13772,117419,13772
13773,117431,13773
13774,117436,13774
13775,117441,13775
13776,117443,13776
13777,117455,13777
13778,117506,13778
13779,117512,13779
13780,117525,13780
13781,117526,13781
13782,117531,13782
13783,117555,13783
13784,117590,13784
13785,117601,13785
13786,117604,13786
13787,117635,13787
13788,117642,13788
13789,117651,13789
13790,117659,13790
13791,117660,13791
13792,117662,13792
13793,117667,13793
13794,117699,13794
13795,117719,13795
13796,117724,13796
13797,117743,13797
13798,117770,13798
13799,117777,13799
13800,117790,13800
13801,117804,13801
13802,117808,13802
13803,117833,13803
13804,117846,13804
13805,117903,13805
13806,117927,13806
13807,117929,13807
13808,117952,13808
13809,117962,13809
13810,117967,13810
13811,117981,13811
13812,117984,13812
13813,118031,13813
13814,118047,13814
13815,118081,13815
13816,118116,13816
13817,118130,13817
13818,118140,13818
13819,118159,13819
13820,118160,13820
13821,118163,13821
13822,118178,13822
13823,118194,13823
13824,118195,13824
13825,118218,13825
13826,118221,13826
13827,118235,13827
13828,118271,13828
13829,118297,13829
13830,118327,13830
13831,118352,13831
13832,118357,13832
13833,118360,13833
13834,118365,13834
13835,118393,13835
13836,118399,13836
13837,118412,13837
13838,118468,13838
13839,118541,13839
13840,118547,13840
13841,118576,13841
13842,118577,13842
13843,118591,13843
13844,118607,13844
13845,118618,13845
13846,118665,13846
13847,118675,13847
13848,118683,13848
13849,118689,13849
13850,118747,13850
13851,118759,13851
13852,118761,13852
13853,118763,13853
13854,118765,13854
13855,118798,13855
13856,118817,13856
13857,118845,13857
13858,118847,13858
13859,118863,13859
13860,118871,13860
13861,118882,13861
13862,118923,13862
13863,118966,13863
13864,118973,13864
13865,118985,13865
13866,119015,13866
13867,119044,13867
13868,119083,13868
13869,119086,13869
13870,119099,13870
13871,119101,13871
13872,119105,13872
13873,119124,13873
13874,119127,13874
13875,119128,13875
13876,119131,13876
13877,119151,13877
13878,119162,13878
13879,119169,13879
13880,119171,13880
13881,119178,13881
13882,119192,13882
13883,119197,13883
13884,119199,13884
13885,119217,13885
13886,119230,13886
13887,119231,13887
13888,119235,13888
13889,119238,13889
13890,119244,13890
13891,119277,13891
13892,119287,13892
13893,119289,13893
13894,119299,13894
13895,119312,13895
13896,119314,13896
13897,119325,13897
13898,119326,13898
13899,119334,13899
13900,119335,13900
13901,119349,13901
13902,119384,13902
13903,119394,13903
13904,119419,13904
13905,119467,13905
13906,119478,13906
13907,119489,13907
13908,119515,13908
13909,119570,13909
13910,119578,13910
13911,119586,13911
13912,119588,13912
13913,119590,13913
13914,119600,13914
13915,119603,13915
13916,119607,13916
13917,119611,13917
13918,119653,13918
13919,119672,13919
13920,119679,13920
13921,119682,13921
13922,119734,13922
13923,119741,13923
13924,119746,13924
13925,119752,13925
13926,119757,13926
13927,119758,13927
13928,119764,13928
13929,119781,13929
13930,119789,13930
13931,119794,13931
13932,119795,13932
13933,119817,13933
13934,119826,13934
13935,119827,13935
13936,119840,13936
13937,119854,13937
13938,119865,13938
13939,119869,13939
13940,119873,13940
13941,119874,13941
13942,119902,13942
13943,119923,13943
13944,119958,13944
13945,119999,13945
13946,120016,13946
13947,120030,13947
13948,120033,13948
13949,120038,13949
13950,120067,13950
13951,120083,13951
13952,120108,13952
13953,120157,13953
13954,120169,13954
13955,120176,13955
13956,120183,13956
13957,120188,13957
13958,120192,13958
13959,120206,13959
13960,120224,13960
13961,120226,13961
13962,120234,13962
13963,120256,13963
13964,120287,13964
13965,120291,13965
13966,120292,13966
13967,120293,13967
13968,120314,13968
13969,120316,13969
13970,120332,13970
13971,120342,13971
13972,120354,13972
13973,120355,13973
13974,120358,13974
13975,120402,13975
13976,120404,13976
13977,120434,13977
13978,120436,13978
13979,120437,13979
13980,120454,13980
13981,120461,13981
13982,120470,13982
13983,120476,13983
13984,120480,13984
13985,120495,13985
13986,120531,13986
13987,120536,13987
13988,120538,13988
13989,120543,13989
13990,120549,13990
13991,120552,13991
13992,120554,13992
13993,120590,13993
13994,120599,13994
13995,120614,13995
13996,120617,13996
13997,120635,13997
13998,120643,13998
13999,120664,13999
14000,120686,14000
14001,120687,14001
14002,120693,14002
14003,120696,14003
14004,120702,14004
14005,120705,14005
14006,120771,14006
14007,120776,14007
14008,120793,14008
14009,120831,14009
14010,120855,14010
14011,120889,14011
14012,120896,14012
14013,120904,14013
14014,120907,14014
14015,120912,14015
14016,120917,14016
14017,120920,14017
14018,120924,14018
14019,120936,14019
14020,120980,14020
14021,120991,14021
14022,120994,14022
14023,121015,14023
14024,121035,14024
14025,121061,14025
14026,121064,14026
14027,121065,14027
14028,121075,14028
14029,121078,14029
14030,121088,14030
14031,121093,14031
14032,121115,14032
14033,121131,14033
14034,121140,14034
14035,121143,14035
14036,121173,14036
14037,121174,14037
14038,121181,14038
14039,121183,14039
14040,121184,14040
14041,121201,14041
14042,121208,14042
14043,121218,14043
14044,121237,14044
14045,121267,14045
14046,121302,14046
14047,121313,14047
14048,121318,14048
14049,121329,14049
14050,121338,14050
14051,121345,14051
14052,121354,14052
14053,121355,14053
14054,121384,14054
14055,121412,14055
14056,121425,14056
14057,121429,14057
14058,121437,14058
14059,121463,14059
14060,121467,14060
14061,121486,14061
14062,121489,14062
14063,121504,14063
14064,121510,14064
14065,121537,14065
14066,121560,14066
14067,121567,14067
14068,121604,14068
14069,121622,14069
14070,121639,14070
14071,121641,14071
14072,121644,14072
14073,121653,14073
14074,121663,14074
14075,121678,14075
14076,121693,14076
14077,121699,14077
14078,121704,14078
14079,121726,14079
14080,121729,14080
14081,121731,14081
14082,121744,14082
14083,121752,14083
14084,121756,14084
14085,121759,14085
14086,121782,14086
14087,121783,14087
14088,121808,14088
14089,121814,14089
14090,121838,14090
14091,121843,14091
14092,121844,14092
14093,121860,14093
14094,121868,14094
14095,121871,14095
14096,121892,14096
14097,121911,14097
14098,121912,14098
14099,121914,14099
14100,121949,14100
14101,121974,14101
14102,122024,14102
14103,122053,14103
14104,122055,14104
14105,122066,14105
14106,122080,14106
14107,122099,14107
14108,122114,14108
14109,122125,14109
14110,122136,14110
14111,122141,14111
14112,122142,14112
14113,122163,14113
14114,122167,14114
14115,122191,14115
14116,122236,14116
14117,122239,14117
14118,122242,14118
14119,122247,14119
14120,122249,14120
14121,122272,14121
14122,122289,14122
14123,122299,14123
14124,122337,14124
14125,122364,14125
14126,122369,14126
14127,122370,14127
14128,122388,14128
14129,122392,14129
14130,122397,14130
14131,122432,14131
14132,122444,14132
14133,122477,14133
14134,122490,14134
14135,122492,14135
14136,122495,14136
14137,122500,14137
14138,122501,14138
14139,122507,14139
14140,122520,14140
14141,122524,14141
14142,122550,14142
14143,122553,14143
14144,122558,14144
14145,122578,14145
14146,122594,14146
14147,122603,14147
14148,122612,14148
14149,122620,14149
14150,122633,14150
14151,122646,14151
14152,122663,14152
14153,122665,14153
14154,122728,14154
14155,122743,14155
14156,122751,14156
14157,122776,14157
14158,122777,14158
14159,122780,14159
14160,122787,14160
14161,122803,14161
14162,122808,14162
14163,122816,14163
14164,122819,14164
14165,122824,14165
14166,122844,14166
14167,122854,14167
14168,122864,14168
14169,122874,14169
14170,122880,14170
14171,122882,14171
14172,122884,14172
14173,122890,14173
14174,122891,14174
14175,122895,14175
14176,122899,14176
14177,122903,14177
14178,122909,14178
14179,122944,14179
14180,122948,14180
14181,122950,14181
14182,122952,14182
14183,122953,14183
14184,122956,14184
14185,122969,14185
14186,122978,14186
14187,122982,14187
14188,122994,14188
14189,122996,14189
14190,122998,14190
14191,123013,14191
14192,123027,14192
14193,123035,14193
14194,123044,14194
14195,123070,14195
14196,123075,14196
14197,123081,14197
14198,123087,14198
14199,123119,14199
14200,123121,14200
14201,123122,14201
14202,123130,14202
14203,123135,14203
14204,123155,14204
14205,123163,14205
14206,123167,14206
14207,123175,14207
14208,123177,14208
14209,123201,14209
14210,123208,14210
14211,123228,14211
14212,123229,14212
14213,123238,14213
14214,123239,14214
14215,123248,14215
14216,123253,14216
14217,123271,14217
14218,123286,14218
14219,123287,14219
14220,123295,14220
14221,123302,14221
14222,123307,14222
14223,123319,14223
14224,123325,14224
14225,123342,14225
14226,123349,14226
14227,123353,14227
14228,123365,14228
14229,123401,14229
14230,123419,14230
14231,123444,14231
14232,123445,14232
14233,123453,14233
14234,123461,14234
14235,123464,14235
14236,123473,14236
14237,123476,14237
14238,123510,14238
14239,123514,14239
14240,123523,14240
14241,123550,14241
14242,123551,14242
14243,123568,14243
14244,123574,14244
14245,123577,14245
14246,123612,14246
14247,123656,14247
14248,123661,14248
14249,123678,14249
14250,123681,14250
14251,123683,14251
14252,123688,14252
14253,123716,14253
14254,123735,14254
14255,123736,14255
14256,123746,14256
14257,123780,14257
14258,123785,14258
14259,123787,14259
14260,123794,14260
14261,123798,14261
14262,123840,14262
14263,123849,14263
14264,123861,14264
14265,123865,14265
14266,123866,14266
14267,123877,14267
14268,123905,14268
14269,123912,14269
14270,123921,14270
14271,123923,14271
14272,123924,14272
14273,123933,14273
14274,123941,14274
14275,123950,14275
14276,123974,14276
14277,123985,14277
14278,123988,14278
14279,123998,14279
14280,124010,14280
14281,124011,14281
14282,124036,14282
14283,124064,14283
14284,124092,14284
14285,124098,14285
14286,124127,14286
14287,124149,14287
14288,124153,14288
14289,124182,14289
14290,124189,14290
14291,124197,14291
14292,124199,14292
14293,124204,14293
14294,124254,14294
14295,124281,14295
14296,124289,14296
14297,124303,14297
14298,124304,14298
14299,124325,14299
14300,124329,14300
14301,124330,14301
14302,124334,14302
14303,124338,14303
14304,124377,14304
14305,124387,14305
14306,124395,14306
14307,124399,14307
14308,124418,14308
14309,124420,14309
14310,124432,14310
14311,124451,14311
14312,124475,14312
14313,124478,14313
14314,124493,14314
14315,124518,14315
14316,124529,14316
14317,124535,14317
14318,124540,14318
14319,124544,14319
14320,124548,14320
14321,124555,14321
14322,124559,14322
14323,124562,14323
14324,124599,14324
14325,124604,14325
14326,124606,14326
14327,124616,14327
14328,124629,14328
14329,124632,14329
14330,124634,14330
14331,124659,14331
14332,124681,14332
14333,124682,14333
14334,124689,14334
14335,124692,14335
14336,124699,14336
14337,124782,14337
14338,124783,14338
14339,124800,14339
14340,124802,14340
14341,124803,14341
14342,124806,14342
14343,124831,14343
14344,124868,14344
14345,124883,14345
14346,124887,14346
14347,124889,14347
14348,124898,14348
14349,124904,14349
14350,124910,14350
14351,124911,14351
14352,124985,14352
14353,125023,14353
14354,125044,14354
14355,125050,14355
14356,125058,14356
14357,125069,14357
14358,125121,14358
14359,125130,14359
14360,125147,14360
14361,125155,14361
14362,125157,14362
14363,125181,14363
14364,125187,14364
14365,125194,14365
14366,125197,14366
14367,125223,14367
14368,125263,14368
14369,125264,14369
14370,125268,14370
14371,125276,14371
14372,125280,14372
14373,125289,14373
14374,125291,14374
14375,125301,14375
14376,125307,14376
14377,125308,14377
14378,125314,14378
14379,125350,14379
14380,125354,14380
14381,125360,14381
14382,125369,14382
14383,125388,14383
14384,125398,14384
14385,125405,14385
14386,125410,14386
14387,125413,14387
14388,125415,14388
14389,125432,14389
14390,125451,14390
14391,125470,14391
14392,125520,14392
14393,125541,14393
14394,125568,14394
14395,125570,14395
14396,125586,14396
14397,125594,14397
14398,125601,14398
14399,125611,14399
14400,125621,14400
14401,125632,14401
14402,125696,14402
14403,125701,14403
14404,125722,14404
14405,125738,14405
14406,125742,14406
14407,125743,14407
14408,125759,14408
14409,125762,14409
14410,125766,14410
14411,125770,14411
14412,125779,14412
14413,125780,14413
14414,125783,14414
14415,125800,14415
14416,125801,14416
14417,125824,14417
14418,125839,14418
14419,125864,14419
14420,125884,14420
14421,125890,14421
14422,125904,14422
14423,125909,14423
14424,125928,14424
14425,125941,14425
14426,125955,14426
14427,125961,14427
14428,125966,14428
14429,126023,14429
14430,126029,14430
14431,126039,14431
14432,126041,14432
14433,126047,14433
14434,126054,14434
14435,126060,14435
14436,126073,14436
14437,126078,14437
14438,126082,14438
14439,126091,14439
14440,126092,14440
14441,126103,14441
14442,126107,14442
14443,126118,14443
14444,126145,14444
14445,126159,14445
14446,126162,14446
14447,126172,14447
14448,126178,14448
14449,126206,14449
14450,126220,14450
14451,126250,14451
14452,126302,14452
14453,126329,14453
14454,126341,14454
14455,126352,14455
14456,126365,14456
14457,126373,14457
14458,126392,14458
14459,126400,14459
14460,126412,14460
14461,126415,14461
14462,126421,14462
14463,126425,14463
14464,126435,14464
14465,126440,14465
14466,126451,14466
14467,126452,14467
14468,126469,14468
14469,126471,14469
14470,126477,14470
14471,126494,14471
14472,126497,14472
14473,126520,14473
14474,126533,14474
14475,126538,14475
14476,126555,14476
14477,126587,14477
14478,126597,14478
14479,126598,14479
14480,126602,14480
14481,126605,14481
14482,126627,14482
14483,126629,14483
14484,126634,14484
14485,126637,14485
14486,126639,14486
14487,126645,14487
14488,126666,14488
14489,126673,14489
14490,126722,14490
14491,126741,14491
14492,126757,14492
14493,126779,14493
14494,126781,14494
14495,126787,14495
14496,126795,14496
14497,126801,14497
14498,126809,14498
14499,126816,14499
14500,126821,14500
14501,126852,14501
14502,126862,14502
14503,126874,14503
14504,126879,14504
14505,126905,14505
14506,126942,14506
14507,126948,14507
14508,126954,14508
14509,126956,14509
14510,126969,14510
14511,126986,14511
14512,126987,14512
14513,126988,14513
14514,127000,14514
14515,127010,14515
14516,127017,14516
14517,127019,14517
14518,127040,14518
14519,127044,14519
14520,127058,14520
14521,127064,14521
14522,127066,14522
14523,127082,14523
14524,127110,14524
14525,127123,14525
14526,127124,14526
14527,127147,14527
14528,127153,14528
14529,127167,14529
14530,127176,14530
14531,127184,14531
14532,127196,14532
14533,127198,14533
14534,127229,14534
14535,127241,14535
14536,127259,14536
14537,127263,14537
14538,127283,14538
14539,127318,14539
14540,127321,14540
14541,127332,14541
14542,127339,14542
14543,127360,14543
14544,127364,14544
14545,127365,14545
14546,127371,14546
14547,127397,14547
14548,127404,14548
14549,127433,14549
14550,127464,14550
14551,127486,14551
14552,127492,14552
14553,127518,14553
14554,127522,14554
14555,127540,14555
14556,127542,14556
14557,127561,14557
14558,127563,14558
14559,127566,14559
14560,127573,14560
14561,127581,14561
14562,127589,14562
14563,127604,14563
14564,127608,14564
14565,127629,14565
14566,127641,14566
14567,127651,14567
14568,127672,14568
14569,127679,14569
14570,127680,14570
14571,127690,14571
14572,127730,14572
14573,127738,14573
14574,127745,14574
14575,127747,14575
14576,127748,14576
14577,127749,14577
14578,127754,14578
14579,127755,14579
14580,127761,14580
14581,127764,14581
14582,127782,14582
14583,127786,14583
14584,127810,14584
14585,127819,14585
14586,127827,14586
14587,127836,14587
14588,127871,14588
14589,127888,14589
14590,127898,14590
14591,127899,14591
14592,127901,14592
14593,127934,14593
14594,127947,14594
14595,127971,14595
14596,127982,14596
14597,128038,14597
14598,128066,14598
14599,128081,14599
14600,128098,14600
14601,128102,14601
14602,128106,14602
14603,128108,14603
14604,128115,14604
14605,128119,14605
14606,128129,14606
14607,128162,14607
14608,128171,14608
14609,128173,14609
14610,128201,14610
14611,128262,14611
14612,128284,14612
14613,128356,14613
14614,128359,14614
14615,128363,14615
14616,128379,14616
14617,128386,14617
14618,128388,14618
14619,128399,14619
14620,128476,14620
14621,128482,14621
14622,128489,14622
14623,128491,14623
14624,128519,14624
14625,128537,14625
14626,128539,14626
14627,128543,14627
14628,128559,14628
14629,128609,14629
14630,128617,14630
14631,128622,14631
14632,128634,14632
14633,128654,14633
14634,128668,14634
14635,128716,14635
14636,128745,14636
14637,128766,14637
14638,128792,14638
14639,128797,14639
14640,128825,14640
14641,128845,14641
14642,128864,14642
14643,128884,14643
14644,128887,14644
14645,128890,14645
14646,128923,14646
14647,128962,14647
14648,128973,14648
14649,129019,14649
14650,129025,14650
14651,129028,14651
14652,129040,14652
14653,129085,14653
14654,129112,14654
14655,129153,14655
14656,129154,14656
14657,129157,14657
14658,129164,14658
14659,129184,14659
14660,129188,14660
14661,129202,14661
14662,129205,14662
14663,129214,14663
14664,129216,14664
14665,129217,14665
14666,129225,14666
14667,129256,14667
14668,129267,14668
14669,129274,14669
14670,129310,14670
14671,129314,14671
14672,129330,14672
14673,129345,14673
14674,129381,14674
14675,129394,14675
14676,129404,14676
14677,129420,14677
14678,129440,14678
14679,129466,14679
14680,129468,14680
14681,129469,14681
14682,129487,14682
14683,129488,14683
14684,129504,14684
14685,129517,14685
14686,129522,14686
14687,129560,14687
14688,129575,14688
14689,129577,14689
14690,129599,14690
14691,129600,14691
14692,129607,14692
14693,129613,14693
14694,129623,14694
14695,129642,14695
14696,129676,14696
14697,129677,14697
14698,129690,14698
14699,129699,14699
14700,129702,14700
14701,129708,14701
14702,129712,14702
14703,129717,14703
14704,129739,14704
14705,129752,14705
14706,129755,14706
14707,129756,14707
14708,129768,14708
14709,129849,14709
14710,129853,14710
14711,129854,14711
14712,129886,14712
14713,129899,14713
14714,129903,14714
14715,129904,14715
14716,129907,14716
14717,129916,14717
14718,129920,14718
14719,129938,14719
14720,129956,14720
14721,129957,14721
14722,129959,14722
14723,129977,14723
14724,129983,14724
14725,130036,14725
14726,130051,14726
14727,130055,14727
14728,130065,14728
14729,130066,14729
14730,130090,14730
14731,130093,14731
14732,130095,14732
14733,130101,14733
14734,130117,14734
14735,130134,14735
14736,130144,14736
14737,130148,14737
14738,130176,14738
14739,130180,14739
14740,130183,14740
14741,130200,14741
14742,130203,14742
14743,130214,14743
14744,130228,14744
14745,130230,14745
14746,130234,14746
14747,130292,14747
14748,130312,14748
14749,130318,14749
14750,130333,14750
14751,130340,14751
14752,130344,14752
14753,130355,14753
14754,130368,14754
14755,130379,14755
14756,130403,14756
14757,130405,14757
14758,130413,14758
14759,130416,14759
14760,130435,14760
14761,130442,14761
14762,130449,14762
14763,130459,14763
14764,130465,14764
14765,130480,14765
14766,130500,14766
14767,130516,14767
14768,130559,14768
14769,130561,14769
14770,130585,14770
14771,130590,14771
14772,130594,14772
14773,130618,14773
14774,130619,14774
14775,130638,14775
14776,130646,14776
14777,130648,14777
14778,130660,14778
14779,130672,14779
14780,130684,14780
14781,130693,14781
14782,130735,14782
14783,130739,14783
14784,130753,14784
14785,130760,14785
14786,130764,14786
14787,130798,14787
14788,130818,14788
14789,130824,14789
14790,130854,14790
14791,130866,14791
14792,130874,14792
14793,130875,14793
14794,130878,14794
14795,130892,14795
14796,130920,14796
14797,130924,14797
14798,130935,14798
14799,130949,14799
14800,131007,14800
14801,131010,14801
14802,131018,14802
14803,131024,14803
14804,131044,14804
14805,131057,14805
14806,131067,14806
14807,131077,14807
14808,131092,14808
14809,131102,14809
14810,131113,14810
14811,131138,14811
14812,131140,14812
14813,131179,14813
14814,131206,14814
14815,131212,14815
14816,131224,14816
14817,131229,14817
14818,131235,14818
14819,131254,14819
14820,131259,14820
14821,131267,14821
14822,131291,14822
14823,131296,14823
14824,131305,14824
14825,131314,14825
14826,131322,14826
14827,131329,14827
14828,131334,14828
14829,131336,14829
14830,131351,14830
14831,131356,14831
14832,131366,14832
14833,131370,14833
14834,131380,14834
14835,131386,14835
14836,131397,14836
14837,131400,14837
14838,131407,14838
14839,131416,14839
14840,131431,14840
14841,131434,14841
14842,131438,14842
14843,131474,14843
14844,131477,14844
14845,131484,14845
14846,131494,14846
14847,131505,14847
14848,131507,14848
14849,131508,14849
14850,131513,14850
14851,131544,14851
14852,131550,14852
14853,131556,14853
14854,131559,14854
14855,131565,14855
14856,131568,14856
14857,131578,14857
14858,131581,14858
14859,131587,14859
14860,131615,14860
14861,131641,14861
14862,131702,14862
14863,131709,14863
14864,131713,14864
14865,131716,14865
14866,131727,14866
14867,131731,14867
14868,131755,14868
14869,131775,14869
14870,131778,14870
14871,131782,14871
14872,131793,14872
14873,131795,14873
14874,131798,14874
14875,131814,14875
14876,131815,14876
14877,131819,14877
14878,131821,14878
14879,131849,14879
14880,131858,14880
14881,131882,14881
14882,131888,14882
14883,131900,14883
14884,131908,14884
14885,131912,14885
14886,131921,14886
14887,131924,14887
14888,131929,14888
14889,131968,14889
14890,132005,14890
14891,132008,14891
14892,132028,14892
14893,132035,14893
14894,132068,14894
14895,132082,14895
14896,132097,14896
14897,132128,14897
14898,132133,14898
14899,132140,14899
14900,132150,14900
14901,132155,14901
14902,132178,14902
14903,132202,14903
14904,132232,14904
14905,132240,14905
14906,132241,14906
14907,132272,14907
14908,132282,14908
14909,132291,14909
14910,132299,14910
14911,132303,14911
14912,132305,14912
14913,132313,14913
14914,132350,14914
14915,132357,14915
14916,132378,14916
14917,132443,14917
14918,132444,14918
14919,132461,14919
14920,132473,14920
14921,132487,14921
14922,132490,14922
14923,132492,14923
14924,132507,14924
14925,132517,14925
14926,132536,14926
14927,132544,14927
14928,132553,14928
14929,132562,14929
14930,132585,14930
14931,132630,14931
14932,132637,14932
14933,132644,14933
14934,132659,14934
14935,132673,14935
14936,132693,14936
14937,132697,14937
14938,132706,14938
14939,132710,14939
14940,132720,14940
14941,132725,14941
14942,132726,14942
14943,132739,14943
14944,132775,14944
14945,132785,14945
14946,132793,14946
14947,132799,14947
14948,132831,14948
14949,132868,14949
14950,132869,14950
14951,132875,14951
14952,132878,14952
14953,132885,14953
14954,132890,14954
14955,132892,14955
14956,132900,14956
14957,132911,14957
14958,132914,14958
14959,132947,14959
14960,132990,14960
14961,133008,14961
14962,133035,14962
14963,133063,14963
14964,133071,14964
14965,133074,14965
14966,133116,14966
14967,133127,14967
14968,133144,14968
14969,133182,14969
14970,133221,14970
14971,133233,14971
14972,133248,14972
14973,133279,14973
14974,133292,14974
14975,133298,14975
14976,133308,14976
14977,133312,14977
14978,133330,14978
14979,133333,14979
14980,133335,14980
14981,133350,14981
14982,133352,14982
14983,133356,14983
14984,133364,14984
14985,133375,14985
14986,133377,14986
14987,133378,14987
14988,133414,14988
14989,133418,14989
14990,133425,14990
14991,133428,14991
14992,133436,14992
14993,133467,14993
14994,133499,14994
14995,133505,14995
14996,133508,14996
14997,133518,14997
14998,133528,14998
14999,133534,14999
15000,133535,15000
15001,133549,15001
15002,133552,15002
15003,133589,15003
15004,133591,15004
15005,133597,15005
15006,133612,15006
15007,133616,15007
15008,133620,15008
15009,133629,15009
15010,133643,15010
15011,133645,15011
15012,133673,15012
15013,133674,15013
15014,133696,15014
15015,133698,15015
15016,133704,15016
15017,133716,15017
15018,133726,15018
15019,133733,15019
15020,133767,15020
15021,133800,15021
15022,133810,15022
15023,133817,15023
15024,133827,15024
15025,133869,15025
15026,133888,15026
15027,133896,15027
15028,133900,15028
15029,133919,15029
15030,133921,15030
15031,133930,15031
15032,133932,15032
15033,133949,15033
15034,133955,15034
15035,133983,15035
15036,133985,15036
15037,134000,15037
15038,134016,15038
15039,134090,15039
15040,134102,15040
15041,134118,15041
15042,134136,15042
15043,134138,15043
15044,134155,15044
15045,134158,15045
15046,134165,15046
15047,134179,15047
15048,134187,15048
15049,134196,15049
15050,134200,15050
15051,134221,15051
15052,134223,15052
15053,134265,15053
15054,134281,15054
15055,134287,15055
15056,134289,15056
15057,134295,15057
15058,134300,15058
15059,134302,15059
15060,134307,15060
15061,134317,15061
15062,134350,15062
15063,134362,15063
15064,134365,15064
15065,134409,15065
15066,134431,15066
15067,134442,15067
15068,134449,15068
15069,134454,15069
15070,134458,15070
15071,134478,15071
15072,134491,15072
15073,134521,15073
15074,134543,15074
15075,134570,15075
15076,134581,15076
15077,134599,15077
15078,134606,15078
15079,134622,15079
15080,134624,15080
15081,134639,15081
15082,134653,15082
15083,134672,15083
15084,134679,15084
15085,134680,15085
15086,134694,15086
15087,134702,15087
15088,134723,15088
15089,134732,15089
15090,134736,15090
15091,134745,15091
15092,134751,15092
15093,134767,15093
15094,134769,15094
15095,134775,15095
15096,134780,15096
15097,134781,15097
15098,134794,15098
15099,134808,15099
15100,134809,15100
15101,134821,15101
15102,134843,15102
15103,134844,15103
15104,134865,15104
15105,134885,15105
15106,134902,15106
15107,134914,15107
15108,134924,15108
15109,134946,15109
15110,134985,15110
15111,135006,15111
15112,135009,15112
15113,135031,15113
15114,135038,15114
15115,135061,15115
15116,135118,15116
15117,135125,15117
15118,135129,15118
15119,135157,15119
15120,135158,15120
15121,135183,15121
15122,135184,15122
15123,135191,15123
15124,135195,15124
15125,135208,15125
15126,135211,15126
15127,135230,15127
15128,135253,15128
15129,135278,15129
15130,135287,15130
15131,135295,15131
15132,135299,15132
15133,135308,15133
15134,135311,15134
15135,135326,15135
15136,135333,15136
15137,135336,15137
15138,135338,15138
15139,135350,15139
15140,135393,15140
15141,135415,15141
15142,135422,15142
15143,135438,15143
15144,135456,15144
15145,135460,15145
15146,135477,15146
15147,135480,15147
15148,135503,15148
15149,135505,15149
15150,135521,15150
15151,135542,15151
15152,135544,15152
15153,135555,15153
15154,135567,15154
15155,135586,15155
15156,135594,15156
15157,135601,15157
15158,135625,15158
15159,135634,15159
15160,135653,15160
15161,135667,15161
15162,135695,15162
15163,135699,15163
15164,135705,15164
15165,135733,15165
15166,135765,15166
15167,135790,15167
15168,135821,15168
15169,135840,15169
15170,135850,15170
15171,135881,15171
15172,135901,15172
15173,135912,15173
15174,135937,15174
15175,135995,15175
15176,136006,15176
15177,136009,15177
15178,136013,15178
15179,136019,15179
15180,136066,15180
15181,136070,15181
15182,136071,15182
15183,136072,15183
15184,136116,15184
15185,136143,15185
15186,136149,15186
15187,136151,15187
15188,136179,15188
15189,136180,15189
15190,136203,15190
15191,136208,15191
15192,136212,15192
15193,136227,15193
15194,136231,15194
15195,136242,15195
15196,136252,15196
15197,136264,15197
15198,136268,15198
15199,136280,15199
15200,136283,15200
15201,136285,15201
15202,136286,15202
15203,136306,15203
15204,136313,15204
15205,136314,15205
15206,136365,15206
15207,136373,15207
15208,136397,15208
15209,136434,15209
15210,136435,15210
15211,136436,15211
15212,136458,15212
15213,136496,15213
15214,136499,15214
15215,136500,15215
15216,136580,15216
15217,136627,15217
15218,136641,15218
15219,136644,15219
15220,136657,15220
15221,136664,15221
15222,136667,15222
15223,136670,15223
15224,136676,15224
15225,136719,15225
15226,136760,15226
15227,136764,15227
15228,136769,15228
15229,136778,15229
15230,136782,15230
15231,136784,15231
15232,136791,15232
15233,136797,15233
15234,136803,15234
15235,136807,15235
15236,136821,15236
15237,136844,15237
15238,136851,15238
15239,136867,15239
15240,136885,15240
15241,136891,15241
15242,136901,15242
15243,136924,15243
15244,136939,15244
15245,136948,15245
15246,136953,15246
15247,136970,15247
15248,136991,15248
15249,136996,15249
15250,137002,15250
15251,137007,15251
15252,137020,15252
15253,137023,15253
15254,137030,15254
15255,137036,15255
15256,137048,15256
15257,137069,15257
15258,137081,15258
15259,137090,15259
15260,137092,15260
15261,137093,15261
15262,137121,15262
15263,137125,15263
15264,137135,15264
15265,137141,15265
15266,137147,15266
15267,137153,15267
15268,137171,15268
15269,137179,15269
15270,137180,15270
15271,137184,15271
15272,137206,15272
15273,137230,15273
15274,137244,15274
15275,137250,15275
15276,137264,15276
15277,137268,15277
15278,137285,15278
